hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024/10/13,32:29.5
13,card,21.06,Espresso,Afternoon,Sun,Oct,7,10,2024/10/13,33:29.4
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024/10/13,34:25.9
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024/10/13,53:20.7
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024/10/13,54:22.4
18,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024/10/13,22:58.8
20,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024/10/13,43:04.9
8,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024/10/14,26:54.6
9,card,35.76,Cocoa,Morning,Mon,Oct,1,10,2024/10/14,49:54.6
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024/10/14,27:51.1
10,card,35.76,Latte,Morning,Mon,Oct,1,10,2024/10/14,38:06.8
10,card,35.76,Latte,Morning,Mon,Oct,1,10,2024/10/14,39:13.7
11,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,2024/10/14,23:50.6
11,card,25.96,Americano,Morning,Mon,Oct,1,10,2024/10/14,25:37.3
11,card,25.96,Americano,Morning,Mon,Oct,1,10,2024/10/14,26:45.2
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024/10/14,36:07.1
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024/10/14,49:51.5
16,card,25.96,Americano,Afternoon,Mon,Oct,1,10,2024/10/14,37:47.5
18,card,35.76,Latte,Night,Mon,Oct,1,10,2024/10/14,19:19.2
18,card,35.76,Cappuccino,Night,Mon,Oct,1,10,2024/10/14,20:20.6
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024/10/14,08:53.7
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024/10/14,10:23.7
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024/10/14,21:53.9
8,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024/10/15,14:28.7
8,card,21.06,Espresso,Morning,Tue,Oct,2,10,2024/10/15,34:17.9
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,2024/10/15,13:22.0
11,card,35.76,Latte,Morning,Tue,Oct,2,10,2024/10/15,15:20.6
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,2024/10/15,16:27.5
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024/10/15,00:43.2
13,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024/10/15,15:44.8
15,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024/10/15,32:11.3
15,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024/10/15,54:16.5
15,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,2024/10/15,55:19.0
17,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024/10/15,04:11.3
19,card,25.96,Americano,Night,Tue,Oct,2,10,2024/10/15,22:21.4
19,card,35.76,Cocoa,Night,Tue,Oct,2,10,2024/10/15,23:17.4
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024/10/15,11:14.9
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024/10/15,12:28.6
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024/10/15,18:08.4
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024/10/15,35:19.9
22,card,35.76,Latte,Night,Tue,Oct,2,10,2024/10/15,15:19.7
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024/10/16,21:26.0
8,card,35.76,Hot Chocolate,Morning,Wed,Oct,3,10,2024/10/16,36:23.6
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024/10/16,25:51.2
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024/10/16,15:47.9
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024/10/16,16:53.7
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024/10/16,45:25.0
11,card,25.96,Americano,Morning,Wed,Oct,3,10,2024/10/16,49:44.6
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024/10/16,29:44.3
13,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024/10/16,20:10.5
16,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024/10/16,45:29.5
17,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024/10/16,43:20.7
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024/10/16,37:42.4
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024/10/16,38:36.6
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024/10/16,20:28.5
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024/10/17,47:00.9
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024/10/17,58:06.8
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024/10/17,24:27.2
10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024/10/17,26:37.8
10,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,2024/10/17,44:54.2
11,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024/10/17,59:26.9
13,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024/10/17,57:24.9
14,card,25.96,Americano,Afternoon,Thu,Oct,4,10,2024/10/17,34:42.6
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024/10/17,37:12.6
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024/10/17,38:18.0
16,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024/10/17,39:09.6
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024/10/17,48:35.9
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024/10/17,49:33.2
17,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024/10/17,08:27.8
17,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024/10/17,09:30.3
19,card,35.76,Latte,Night,Thu,Oct,4,10,2024/10/17,43:12.2
20,card,30.86,Americano with Milk,Night,Thu,Oct,4,10,2024/10/17,11:36.4
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024/10/17,46:12.9
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024/10/17,47:20.5
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024/10/17,48:31.7
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024/10/17,49:54.6
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024/10/18,41:59.5
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024/10/18,42:59.2
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024/10/18,32:41.5
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024/10/18,34:08.0
9,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024/10/18,55:20.2
11,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024/10/18,54:58.8
14,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024/10/18,51:04.1
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024/10/18,52:15.3
15,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024/10/18,39:20.0
16,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024/10/18,09:57.9
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024/10/18,45:39.0
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024/10/18,14:40.2
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024/10/18,15:22.5
21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,2024/10/18,52:23.4
22,card,35.76,Latte,Night,Fri,Oct,5,10,2024/10/18,03:27.0
8,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,2024/10/19,34:13.7
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024/10/19,22:06.1
14,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024/10/19,10:32.6
15,card,35.76,Hot Chocolate,Afternoon,Sat,Oct,6,10,2024/10/19,56:55.2
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024/10/19,59:24.1
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024/10/19,02:45.8
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024/10/19,17:42.5
21,card,35.76,Cocoa,Night,Sat,Oct,6,10,2024/10/19,46:45.5
22,card,35.76,Cappuccino,Night,Sat,Oct,6,10,2024/10/19,46:37.7
8,card,35.76,Latte,Morning,Sun,Oct,7,10,2024/10/20,40:44.0
8,card,35.76,Cocoa,Morning,Sun,Oct,7,10,2024/10/20,41:50.5
11,card,35.76,Latte,Morning,Sun,Oct,7,10,2024/10/20,16:51.8
14,card,35.76,Hot Chocolate,Afternoon,Sun,Oct,7,10,2024/10/20,28:46.0
14,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024/10/20,29:43.5
15,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024/10/20,52:45.1
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024/10/20,45:09.8
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024/10/20,46:04.8
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024/10/20,27:05.8
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024/10/20,34:16.4
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024/10/20,35:08.2
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024/10/20,14:18.0
21,card,25.96,Cortado,Night,Sun,Oct,7,10,2024/10/20,15:17.8
21,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024/10/20,17:26.9
21,card,35.76,Latte,Night,Sun,Oct,7,10,2024/10/20,25:00.1
22,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024/10/20,17:29.0
7,card,35.76,Latte,Morning,Mon,Oct,1,10,2024/10/21,48:43.1
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024/10/21,19:56.4
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024/10/21,04:54.4
9,card,35.76,Latte,Morning,Mon,Oct,1,10,2024/10/21,34:25.5
10,card,25.96,Americano,Morning,Mon,Oct,1,10,2024/10/21,25:09.3
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024/10/21,41:44.7
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024/10/21,42:35.6
11,card,21.06,Espresso,Morning,Mon,Oct,1,10,2024/10/21,27:41.7
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,2024/10/21,40:24.3
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024/10/21,42:56.0
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024/10/21,43:58.0
15,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024/10/21,27:02.4
15,card,25.96,Cortado,Afternoon,Mon,Oct,1,10,2024/10/21,39:04.7
16,card,35.76,Cocoa,Afternoon,Mon,Oct,1,10,2024/10/21,42:57.5
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024/10/21,55:22.5
19,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024/10/21,21:13.4
21,card,35.76,Latte,Night,Mon,Oct,1,10,2024/10/21,05:36.1
22,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024/10/21,30:44.5
22,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024/10/21,31:34.0
7,card,35.76,Latte,Morning,Tue,Oct,2,10,2024/10/22,32:59.5
7,card,35.76,Cappuccino,Morning,Tue,Oct,2,10,2024/10/22,34:00.0
8,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024/10/22,25:32.2
9,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024/10/22,17:50.4
10,card,21.06,Espresso,Morning,Tue,Oct,2,10,2024/10/22,51:32.3
10,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024/10/22,52:17.1
18,card,25.96,Americano,Night,Tue,Oct,2,10,2024/10/22,07:02.6
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024/10/22,46:39.2
19,card,35.76,Latte,Night,Tue,Oct,2,10,2024/10/22,47:50.5
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024/10/23,58:06.8
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024/10/23,45:14.8
10,card,25.96,Cortado,Morning,Wed,Oct,3,10,2024/10/23,24:57.8
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024/10/23,31:05.4
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024/10/23,20:02.3
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024/10/23,21:09.0
16,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,2024/10/23,42:30.2
17,card,21.06,Espresso,Night,Wed,Oct,3,10,2024/10/23,02:46.3
18,card,35.76,Cocoa,Night,Wed,Oct,3,10,2024/10/23,58:58.5
19,card,35.76,Cappuccino,Night,Wed,Oct,3,10,2024/10/23,00:43.0
21,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024/10/23,57:20.7
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024/10/23,58:23.7
22,card,35.76,Latte,Night,Wed,Oct,3,10,2024/10/23,23:38.3
12,card,25.96,Americano,Afternoon,Thu,Oct,4,10,2024/10/24,07:46.6
13,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024/10/24,23:59.6
14,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024/10/24,09:46.7
14,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024/10/24,49:01.9
14,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024/10/24,49:49.3
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024/10/24,47:32.8
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024/10/24,48:29.9
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024/10/24,53:47.3
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024/10/24,55:07.6
19,card,35.76,Latte,Night,Thu,Oct,4,10,2024/10/24,50:18.7
20,card,25.96,Americano,Night,Thu,Oct,4,10,2024/10/24,44:11.5
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024/10/24,14:44.9
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024/10/24,15:29.1
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024/10/24,56:20.1
21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024/10/24,57:10.0
7,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024/10/25,38:11.1
7,card,21.06,Espresso,Morning,Fri,Oct,5,10,2024/10/25,45:22.9
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024/10/25,10:04.8
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024/10/25,10:54.6
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024/10/25,18:49.8
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024/10/25,03:28.3
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024/10/25,05:21.0
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024/10/25,51:01.3
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024/10/25,49:42.9
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024/10/25,50:30.4
12,card,25.96,Cortado,Afternoon,Fri,Oct,5,10,2024/10/25,06:50.2
12,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024/10/25,40:37.5
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024/10/25,23:16.6
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024/10/25,19:24.0
22,card,21.06,Espresso,Night,Fri,Oct,5,10,2024/10/25,22:31.7
7,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,2024/10/26,49:59.2
8,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024/10/26,41:44.5
8,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,2024/10/26,52:59.6
10,card,25.96,Americano,Morning,Sat,Oct,6,10,2024/10/26,24:38.3
12,card,35.76,Cocoa,Afternoon,Sat,Oct,6,10,2024/10/26,18:09.3
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024/10/26,03:31.0
14,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024/10/26,34:58.7
14,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024/10/26,36:14.9
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,2024/10/26,05:22.1
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,2024/10/26,06:19.1
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024/10/26,38:28.7
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024/10/26,39:29.6
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024/10/26,52:01.7
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024/10/26,53:21.5
19,card,35.76,Cappuccino,Night,Sat,Oct,6,10,2024/10/26,19:21.3
20,card,30.86,Americano with Milk,Night,Sat,Oct,6,10,2024/10/26,34:46.7
11,card,30.86,Americano with Milk,Morning,Sun,Oct,7,10,2024/10/27,01:56.9
12,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024/10/27,53:26.0
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024/10/27,54:27.5
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024/10/27,43:46.6
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024/10/27,17:06.2
7,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,2024/10/28,46:28.2
8,card,25.96,Americano,Morning,Mon,Oct,1,10,2024/10/28,01:12.3
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024/10/28,35:02.9
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024/10/28,15:42.8
11,card,35.76,Latte,Morning,Mon,Oct,1,10,2024/10/28,42:36.5
11,card,35.76,Latte,Morning,Mon,Oct,1,10,2024/10/28,43:43.3
12,card,35.76,Hot Chocolate,Afternoon,Mon,Oct,1,10,2024/10/28,01:36.1
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024/10/28,02:34.8
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,2024/10/28,21:30.4
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024/10/28,10:54.6
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024/10/28,11:56.3
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024/10/28,30:59.6
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024/10/28,01:20.5
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024/10/28,55:18.1
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024/10/28,56:02.4
19,card,35.76,Cappuccino,Night,Mon,Oct,1,10,2024/10/28,10:25.3
21,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,2024/10/28,20:03.6
22,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,2024/10/28,05:50.8
8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024/10/29,40:52.4
8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024/10/29,47:05.6
9,card,35.76,Latte,Morning,Tue,Oct,2,10,2024/10/29,31:57.7
11,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024/10/29,59:46.7
12,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,2024/10/29,21:36.8
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,2024/10/29,15:43.8
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,2024/10/29,17:00.7
14,card,35.76,Cappuccino,Afternoon,Tue,Oct,2,10,2024/10/29,37:36.0
16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,2024/10/29,09:33.7
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,2024/10/29,10:56.8
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,2024/10/29,17:33.4
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024/10/29,02:04.4
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024/10/29,02:57.4
19,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024/10/29,02:05.4
19,card,35.76,Cappuccino,Night,Tue,Oct,2,10,2024/10/29,05:44.4
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024/10/29,51:12.9
19,card,35.76,Latte,Night,Tue,Oct,2,10,2024/10/29,54:02.4
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024/10/29,07:35.7
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024/10/30,52:05.5
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024/10/30,46:26.8
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024/10/30,47:29.3
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024/10/30,11:29.4
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024/10/30,31:53.2
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024/10/30,33:07.7
12,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024/10/30,08:45.9
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024/10/30,09:46.8
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024/10/30,10:58.4
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024/10/30,37:00.8
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024/10/30,05:15.2
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024/10/30,07:03.0
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024/10/30,04:48.4
18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024/10/30,08:12.5
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024/10/30,18:31.5
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024/10/30,43:21.2
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024/10/31,54:17.3
8,card,35.76,Latte,Morning,Thu,Oct,4,10,2024/10/31,38:53.9
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024/10/31,18:19.1
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024/10/31,59:26.7
16,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,2024/10/31,00:31.0
8,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024/11/01,24:03.4
8,card,25.96,Americano,Morning,Fri,Nov,5,11,2024/11/01,30:57.6
10,card,35.76,Latte,Morning,Fri,Nov,5,11,2024/11/01,54:50.4
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024/11/01,41:26.5
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024/11/01,42:18.4
15,card,25.96,Cortado,Afternoon,Fri,Nov,5,11,2024/11/01,55:42.4
22,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024/11/01,41:55.9
8,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024/11/02,19:44.3
10,card,35.76,Cocoa,Morning,Sat,Nov,6,11,2024/11/02,25:46.0
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,2024/11/02,33:09.6
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024/11/02,54:14.6
16,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024/11/02,24:15.9
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024/11/02,25:57.0
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024/11/02,37:05.0
18,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,2024/11/02,18:27.2
18,card,25.96,Americano,Night,Sat,Nov,6,11,2024/11/02,58:23.5
8,card,25.96,Cortado,Morning,Sun,Nov,7,11,2024/11/03,23:00.4
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024/11/03,47:06.0
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024/11/03,48:12.0
13,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024/11/03,13:51.4
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024/11/03,14:56.7
13,card,35.76,Cocoa,Afternoon,Sun,Nov,7,11,2024/11/03,18:24.7
13,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024/11/03,44:18.5
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024/11/03,59:01.1
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,2024/11/03,15:17.7
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,2024/11/03,16:43.5
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024/11/03,20:37.1
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024/11/03,21:46.1
20,card,35.76,Cocoa,Night,Sun,Nov,7,11,2024/11/03,26:14.6
7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024/11/04,43:36.9
8,card,35.76,Latte,Morning,Mon,Nov,1,11,2024/11/04,37:33.3
8,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024/11/04,38:58.9
12,card,25.96,Americano,Afternoon,Mon,Nov,1,11,2024/11/04,33:35.8
12,card,30.86,Americano with Milk,Afternoon,Mon,Nov,1,11,2024/11/04,35:06.1
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,2024/11/04,44:38.1
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,2024/11/04,45:20.0
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024/11/05,49:31.6
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024/11/05,05:41.8
9,card,35.76,Cappuccino,Morning,Tue,Nov,2,11,2024/11/05,12:12.3
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024/11/05,13:40.4
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024/11/05,41:44.3
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024/11/05,47:29.9
11,card,35.76,Latte,Morning,Tue,Nov,2,11,2024/11/05,48:22.5
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024/11/05,36:37.9
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024/11/05,41:48.0
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024/11/05,52:56.3
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024/11/05,54:10.7
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024/11/05,55:18.6
21,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024/11/05,40:44.7
21,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024/11/05,42:02.8
21,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,2024/11/05,54:19.6
22,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,2024/11/05,05:50.6
22,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,2024/11/05,06:39.0
8,card,35.76,Latte,Morning,Wed,Nov,3,11,2024/11/06,11:25.1
11,card,21.06,Espresso,Morning,Wed,Nov,3,11,2024/11/06,45:31.2
13,card,25.96,Americano,Afternoon,Wed,Nov,3,11,2024/11/06,15:32.9
